PN	Section	Features	Grade	Params_preview
TPR6040F50-S3TR-S	并联型电压基准	工业级 电压基准	工业级	产品类别: 并联型电压基准 | 产品型号: TPR6040F50-S3TR-S | 状态: 量产 | 封装: SOT23G-3 | 产品描述: 0.1%, 25ppm/ °C, Shunt Voltage Reference | 可替代产品: LM4040, TL4040,ADR504x | 应用领域: 通用产品
TPS42Q20AQ-TSCR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPS42Q20AQ-TSCR-S | 状态: 预量产 | 封装: ETSSOP28 | 产品描述: 4CH 42V/100mohm Smart High-Side Switch with Status Indication | 可替代产品: TPS4H160A-Q1 | 应用领域: BCM
TPS42Q20BQ-TSCR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPS42Q20BQ-TSCR-S | 状态: 预量产 | 封装: ETSSOP28 | 产品描述: 4CH 42V/100mohm Smart High-Side Switch with Status Indication | 可替代产品: TPS4H160B-Q1 | 应用领域: BCM
TPS42S40AQ-TSAR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPS42S40AQ-TSAR-S | 状态: 量产 | 封装: ETSSOP14 | 产品描述: 42V/4A Smart High-Side Switch with Status Indication | 可替代产品: TPS1H100A-Q1 | 应用领域: BCM
TPS42S40BQ-TSAR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPS42S40BQ-TSAR-S | 状态: 量产 | 封装: ETSSOP14 | 产品描述: 42V/4A Smart High-Side Switch with Current Sense | 可替代产品: TPS1H100B-Q1 | 应用领域: BCM
TPS60C01Q-QFZR-S	eFuse	车规AEC-Q100 电子保险丝	车规AEC-Q100	产品类别: eFuse | 产品型号: TPS60C01Q-QFZR-S | 状态: 量产 | 封装: QFN5X5-32 | 产品描述: High-side Efuse Controller | 可替代产品: VNF1048 | 应用领域: BCM
TPS65R01Q-S6TR-S	理想二极管控制器	车规AEC-Q100 理想二极管控制器 理想二极管	车规AEC-Q100	产品类别: 理想二极管控制器 | 产品型号: TPS65R01Q-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: 65V Ideal Diode Controller | 可替代产品: LM74700 | 应用领域: 通用产品
TPT1021EQ-DFCR-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1021EQ-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: 45V LIN BUS, 1CH | 可替代产品: TJA1021 | 应用领域: 车用LIN 网络, 通用产品
TPT1021EQ-SO1R-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1021EQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 45V LIN BUS, 1CH | 可替代产品: TJA1021 | 应用领域: 车用LIN 网络, 通用产品
TPT1022Q-DFKR-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1022Q-DFKR-S | 状态: 量产 | 封装: DFN4.5X3-14 | 产品描述: 45V LIN BUS, 2CH | 可替代产品: TJA1022 | 应用领域: 车用LIN 网络, 通用产品
TPT1022Q-SO2R-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1022Q-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: 45V LIN BUS, 2CH | 可替代产品: TJA1022 | 应用领域: 车用LIN 网络, 通用产品
TPT1024Q-QFXR-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1024Q-QFXR-S | 状态: 量产 | 封装: QFN5.5X3.5-24 | 产品描述: 45V LIN BUS, 4CH | 可替代产品: TJA1024 | 应用领域: 车用LIN 网络, 通用产品
TPT10283Q-DFCR-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10283Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: 3.3V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT10283Q-ES1R-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10283Q-ES1R-S | 状态: 量产 | 封装: ESOP8 | 产品描述: 3.3V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT10283Q-SO1R-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10283Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 3.3V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT10285Q-DFCR-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10285Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: 5V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT10285Q-ES1R-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10285Q-ES1R-S | 状态: 量产 | 封装: ESOP8 | 产品描述: 5V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT10285Q-SO1R-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT10285Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 5V, 125mA, LIN SBC | 可替代产品: TJA1028, TLIN1028 | 应用领域: 车用LIN 网络, BCM
TPT1029Q-DFCR-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1029Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: LIN Transceiver，40V BUS without INH，WAKE Pin, Wettable Flank | 可替代产品: TJA1029 | 应用领域: 车用LIN 网络, 通用产品
TPT1029Q-SO1R-S	LIN 收发器	车规AEC-Q100 LIN	车规AEC-Q100	产品类别: LIN 收发器 | 产品型号: TPT1029Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: LIN Transceiver，40V BUS without INH，WAKE Pin | 可替代产品: TJA1029 | 应用领域: 车用LIN 网络, 通用产品
TPT1042EVQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1042EVQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD, 70V, Standby | 可替代产品: TJA1042, TCAN1042 | 应用领域: 车用CAN 网络, 通用产品
TPT1042Q-DF6R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1042Q-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD, 70V, Standby | 可替代产品: TJA1042, TCAN1042 | 应用领域: 车用CAN 网络, 通用产品
TPT1042Q-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1042Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD, 70V, Standby | 可替代产品: TJA1042, TCAN1042 | 应用领域: 车用CAN 网络, 通用产品
TPT1042VQ-DF6R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1042VQ-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD, 70V, Standby | 可替代产品: TJA1042, TCAN1042 | 应用领域: 车用CAN 网络, 通用产品
TPT1042VQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1042VQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD, 70V, Standby | 可替代产品: TJA1042, TCAN1042 | 应用领域: 车用CAN 网络, 通用产品
TPT1043AQ-DFKR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1043AQ-DFKR-S | 状态: 预量产 | 封装: DFN4.5X3-14 | 产品描述: CAN FD, 42V, Sleep Mode and INH | 可替代产品: TJA1043, TCAN1043 | 应用领域: 车用CAN 网络, 通用产品
TPT1043AQ-SO2R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1043AQ-SO2R-S | 状态: 预量产 | 封装: SOP14 | 产品描述: CAN FD, 42V, Sleep Mode and INH | 可替代产品: TJA1043, TCAN1043 | 应用领域: 车用CAN 网络, 通用产品
TPT1043Q-DFKR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1043Q-DFKR-S | 状态: 量产 | 封装: DFN4.5X3-14 | 产品描述: CAN FD, 70V, Sleep Mode and INH | 可替代产品: TJA1043, TCAN1043 | 应用领域: 车用CAN 网络, 通用产品
TPT1043Q-SO2R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1043Q-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: CAN FD, 70V, Sleep Mode and INH | 可替代产品: TJA1043, TCAN1043 | 应用领域: 车用CAN 网络, 通用产品
TPT1044Q-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1044Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Standby, Pin5=NC | 可替代产品: TJA1044, TCAN1044 | 应用领域: 车用CAN 网络, 通用产品
TPT1044Q-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1044Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Standby, Pin5=NC | 可替代产品: TJA1044, TCAN1044 | 应用领域: 车用CAN 网络, 通用产品
TPT1044VQ-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1044VQ-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Standby, Pin5=VIO | 可替代产品: TJA1044, TCAN1044 | 应用领域: 车用CAN 网络, 通用产品
TPT1044VQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1044VQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Standby, Pin5=VIO | 可替代产品: TJA1044, TCAN1044 | 应用领域: 车用CAN 网络, 通用产品
TPT1051Q-DF6R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1051Q-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD，70V CAN BUS, Pin5=NC | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1051Q-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1051Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD，70V CAN BUS, Pin5=NC | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1051VQ-DF6R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1051VQ-DF6R-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD，70V CAN BUS, Pin5=VIO | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1051VQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1051VQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD，70V CAN BUS, Pin5=VIO | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1057Q-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1057Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Silent, Pin5=NC | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1057Q-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1057Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Silent, Pin5=NC | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1057VQ-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1057VQ-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Silent, Pin5=VIO | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1057VQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1057VQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN FD up to 5Mbps, 42V BUS, Silent, Pin5=VIO | 可替代产品: TJA1051, TCAN1051 | 应用领域: 车用CAN 网络, 通用产品
TPT1145NQ-DFKR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1145NQ-DFKR-S | 状态: 量产 | 封装: DFN4.5X3-14 | 产品描述: CAN FD, 70V, Silent, Selective Wake Up/Wake-Up | 可替代产品: TJA1145, TCAN1145 | 应用领域: 车用CAN 网络, 通用产品
TPT1145NQ-SO2R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1145NQ-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: CAN FD, 70V, Silent, Selective Wake Up/Wake-Up | 可替代产品: TJA1145, TCAN1145 | 应用领域: 车用CAN 网络, 通用产品
TPT11693FQ-DFUR-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT11693FQ-DFUR-S | 状态: 样品 | 封装: DFN5.5X3.5-20 | 产品描述: CAN SBC，3.3V LDO, Watch dog, SPI, PN | 可替代产品: UJA1169 | 应用领域: 车用CAN 网络, 通用产品
TPT11695FQ-DFUR-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT11695FQ-DFUR-S | 状态: 预量产 | 封装: DFN5.5X3.5-20 | 产品描述: CAN SBC，5V LDO, Watch dog, SPI, PN | 可替代产品: UJA1169 | 应用领域: 车用CAN 网络, 通用产品
TPT11695XFQ-DFUR-S	SBC	SBC 车规AEC-Q100	车规AEC-Q100	产品类别: SBC | 产品型号: TPT11695XFQ-DFUR-S | 状态: 量产 | 封装: DFN5.5X3.5-20 | 产品描述: CAN SBC，5V LDO+external control, Watch dog, SPI, PN | 可替代产品: UJA1169 | 应用领域: 车用CAN 网络, 通用产品
TPT1445Q-DFKR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1445Q-DFKR-S | 状态: 预量产 | 封装: DFN4.5X3-14 | 产品描述: CAN FD, 42V, Silent, Selective Wake Up/Wake-Up | 可替代产品: TJA1145, TCAN1145 | 应用领域: 车用CAN 网络, 通用产品
TPT1445Q-SO2R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1445Q-SO2R-S | 状态: 预量产 | 封装: SOP14 | 产品描述: CAN FD, 42V, Silent, Selective Wake Up/Wake-Up | 可替代产品: TJA1145, TCAN1145 | 应用领域: 车用CAN 网络, 通用产品
TPT1462Q-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1462Q-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN SIC up to 8Mbps, 42V BUS, Standby, Pin5=NC | 可替代产品: TJA1462, TCAN1462 | 应用领域: 车用CAN 网络, 通用产品
TPT1462Q-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1462Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN SIC up to 8Mbps, 42V BUS, Standby, Pin5=NC | 可替代产品: TJA1462, TCAN1462 | 应用领域: 车用CAN 网络, 通用产品
TPT1462VQ-DFCR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1462VQ-DFCR-S | 状态: 量产 | 封装: DFN3X3-8 | 产品描述: CAN SIC up to 8Mbps, 42V BUS, Standby, Pin5=VIO | 可替代产品: TJA1462, TCAN1462 | 应用领域: 车用CAN 网络, 通用产品
TPT1462VQ-SO1R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1462VQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: CAN SIC up to 8Mbps, 42V BUS, Standby, Pin5=VIO | 可替代产品: TJA1462, TCAN1462 | 应用领域: 车用CAN 网络, 通用产品
TPT1463Q-DFKR-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1463Q-DFKR-S | 状态: 预量产 | 封装: DFN4.5X3-14 | 产品描述: CAN FD SIC, 42V, Sleep Mode and INH | 可替代产品: TJA1463, TCAN1463 | 应用领域: 车用CAN 网络, 通用产品
TPT1463Q-SO2R-S	CAN 收发器	CAN-FD 车规AEC-Q100	车规AEC-Q100	产品类别: CAN 收发器 | 产品型号: TPT1463Q-SO2R-S | 状态: 预量产 | 封装: SOP14 | 产品描述: CAN FD SIC, 42V, Sleep Mode and INH | 可替代产品: TJA1463, TCAN1463 | 应用领域: 车用CAN 网络, 通用产品
TPT20104Q-TS2R-S	自动方向	电平转换 车规AEC-Q100	车规AEC-Q100	产品类别: 自动方向 | 产品型号: TPT20104Q-TS2R-S | 状态: 量产 | 封装: TSSOP14 | 产品描述: 4 bit Bidirectional Level Shifter, 80Mbps, Open-drain and Push-pull | 可替代产品: TXS0104 | 应用领域: 通用产品
TPT20108Q-TS4R-S	自动方向	电平转换 车规AEC-Q100	车规AEC-Q100	产品类别: 自动方向 | 产品型号: TPT20108Q-TS4R-S | 状态: 量产 | 封装: TSSOP20 | 产品描述: 8 bit Bidirectional Level Shifter, 80Mbps, Open-drain and Push-pull | 可替代产品: TXS0108 | 应用领域: 通用产品
TPT20204Q-TS2R-S	自动方向	电平转换 车规AEC-Q100	车规AEC-Q100	产品类别: 自动方向 | 产品型号: TPT20204Q-TS2R-S | 状态: 样品 | 封装: TSSOP14 | 产品描述: 4 bit Bidirectional Level Shifter, 80Mbps, Push-pull
TPT20208Q-TS4R-S	自动方向	电平转换 车规AEC-Q100	车规AEC-Q100	产品类别: 自动方向 | 产品型号: TPT20208Q-TS4R-S | 状态: 预量产 | 封装: TSSOP20 | 产品描述: 8 bit Bidirectional Level Shifter, 80Mbps, Push-pull
TPT29539AQ-TS5R-S	IO 扩展器	I2C IO扩展器 车规AEC-Q100	车规AEC-Q100	产品类别: IO 扩展器 | 产品型号: TPT29539AQ-TS5R-S | 状态: 样品 | 封装: TSSOP24 | 产品描述: I2C to 16bit GPIO Expander with Interrupt and Reset | 可替代产品: TCA9539-Q1, TCAL9539-Q1, | 应用领域: 通用产品
TPT29539Q-TS5R-S	IO 扩展器	I2C IO扩展器 车规AEC-Q100	车规AEC-Q100	产品类别: IO 扩展器 | 产品型号: TPT29539Q-TS5R-S | 状态: 量产 | 封装: TSSOP24 | 产品描述: I2C to 16bit GPIO Expander with Interrupt and Reset | 可替代产品: TCA9539-Q1, TCAL9539-Q1, | 应用领域: 通用产品
TPT29548T-QF8R-S	IO 扩展器	工业级 I2C IO扩展器	工业级	产品类别: IO 扩展器 | 产品型号: TPT29548T-QF8R-S | 状态: 量产 | 封装: QFN4X4-24 | 产品描述: 8 CH I2C Switch with Reset | 可替代产品: PCA9548, TCA9548 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7710-SO1R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7710-SO1R-S | 状态: 预量产 | 封装: SOP8 | 产品描述: 150MBps, 1CH, Digital Isolator | 可替代产品: ISO7710 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7710F-SO1R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7710F-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 150MBps, 1CH, Digital Isolator | 可替代产品: ISO7710F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7720-SO1R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7720-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 150Mbps, 2CH, 2/0, Digital Isolator | 可替代产品: ISO7720 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7720F-SO1R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7720F-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 150Mbps, 2CH, 2/0, Digital Isolator | 可替代产品: ISO7720F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7720F-SOAR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7720F-SOAR-S | 状态: 量产 | 封装: WSOP8 | 产品描述: 150Mbps, 2CH, 2/0, Digital Isolator | 可替代产品: ISO7720F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7721-SO1R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7721-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 150Mbps, 2CH, 1/1, Digital Isolator | 可替代产品: ISO7721 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7721-SOAR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7721-SOAR-S | 状态: 量产 | 封装: WSOP8 | 产品描述: 150Mbps, 2CH, 1/1, Digital Isolator | 可替代产品: ISO7721 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7721-SOBR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7721-SOBR-S | 状态: 量产 | 封装: WSOP16 | 产品描述: 150Mbps, 2CH, 1/1, Digital Isolator | 可替代产品: ISO7721 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7721F-SOAR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7721F-SOAR-S | 状态: 量产 | 封装: WSOP8 | 产品描述: 150Mbps, 2CH, 1/1, Digital Isolator | 可替代产品: ISO7721F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7740F-SO3R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7740F-SO3R-S | 状态: 量产 | 封装: SOP16 | 产品描述: 150Mbps, 4CH, 4/0, Digital Isolator | 可替代产品: ISO7740F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7741-SOBR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7741-SOBR-S | 状态: 量产 | 封装: WSOP16 | 产品描述: 150Mbps, 4CH, 3/1, Digital Isolator | 可替代产品: ISO7741 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7741-SSAR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7741-SSAR-S | 状态: 量产 | 封装: QSOP16 | 产品描述: 150Mbps, 4CH, 3/1, Digital Isolator | 可替代产品: ISO7741 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7741F-SO3R-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7741F-SO3R-S | 状态: 量产 | 封装: SOP16 | 产品描述: 150Mbps, 4CH, 3/1, Digital Isolator | 可替代产品: ISO7741F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7742-SOBR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7742-SOBR-S | 状态: 量产 | 封装: WSOP16 | 产品描述: 150Mbps, 4CH, 2/2, Digital Isolator | 可替代产品: ISO7742 | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPT7742F-SOBR-S	数字隔离器	数字隔离器 工业级	工业级	产品类别: 数字隔离器 | 产品型号: TPT7742F-SOBR-S | 状态: 量产 | 封装: WSOP16 | 产品描述: 150Mbps, 4CH, 2/2, Digital Isolator | 可替代产品: ISO7742F | 应用领域: 新能源汽车三电系统 充电桩, Wireless Charing, 照明系统
TPU25401Q-FS5R-S	PMIC	车规AEC-Q100 PMIC	车规AEC-Q100	产品类别: PMIC | 产品型号: TPU25401Q-FS5R-S | 状态: 预量产 | 封装: QFN6X6-48 | 产品描述: 5 Buck, 5 LDO, Configurable PMIC for Semidrive X9E/M | 应用领域: 车载信息娱乐系统
TPU25411Q-FS5R-S	PMIC	车规AEC-Q100 PMIC	车规AEC-Q100	产品类别: PMIC | 产品型号: TPU25411Q-FS5R-S | 状态: 预量产 | 封装: QFN6X6-48 | 产品描述: 5 Buck, 5 LDO, Configurable PMIC for Horizen J2x | 应用领域: ADAS
TPV6820SQ-S5TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV6820SQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Supervisory Circuit with Watchdog and Manual Reset | 可替代产品: TPS3820 | 应用领域: 通用产品
TPV6823SQ-S5TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV6823SQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Supervisory Circuit with Watchdog and Manual Reset | 可替代产品: TPS3828 | 应用领域: 通用产品
TPV710NTQ-S5TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV710NTQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Watchdog with Enable Control | 可替代产品: STWD100 | 应用领域: 通用产品
